now,stage,power,voltage,current,resistance,temperature,last.power,last.voltage,last.current,last.resistance,last.temperature
765.002,,19.88,6.08,3.27,1.859,68.2,20.01,6.10,3.28,1.860,68.3
767.503,,19.91,6.09,3.27,1.862,68.7,19.88,6.08,3.27,1.859,68.2
770.002,,20.01,6.10,3.28,1.860,68.3,19.91,6.09,3.27,1.862,68.7
772.502,,19.91,6.09,3.27,1.862,68.7,20.01,6.10,3.28,1.860,68.3
775.002,,20.01,6.10,3.28,1.860,68.3,19.91,6.09,3.27,1.862,68.7
777.502,,19.91,6.09,3.27,1.862,68.7,20.01,6.10,3.28,1.860,68.3
780.002,,20.01,6.10,3.28,1.860,68.3,19.91,6.09,3.27,1.862,68.7
782.502,,19.91,6.09,3.27,1.862,68.7,20.01,6.10,3.28,1.860,68.3
785.002,,20.01,6.10,3.28,1.860,68.3,19.91,6.09,3.27,1.862,68.7
787.502,,19.91,6.09,3.27,1.862,68.7,20.01,6.10,3.28,1.860,68.3
790.002,,19.95,6.10,3.27,1.865,69.2,19.91,6.09,3.27,1.862,68.7
792.502,,19.95,6.10,3.27,1.865,69.2,19.95,6.10,3.27,1.865,69.2
795.002,,19.95,6.10,3.27,1.865,69.2,19.95,6.10,3.27,1.865,69.2
797.502,,19.95,6.10,3.27,1.865,69.2,19.95,6.10,3.27,1.865,69.2
800.002,,19.95,6.10,3.27,1.865,69.2,19.95,6.10,3.27,1.865,69.2
802.502,,19.95,6.10,3.27,1.865,69.2,19.95,6.10,3.27,1.865,69.2
805.002,,19.95,6.10,3.27,1.865,69.2,19.95,6.10,3.27,1.865,69.2
807.502,,19.95,6.10,3.27,1.865,69.2,19.95,6.10,3.27,1.865,69.2
810.002,,19.95,6.10,3.27,1.865,69.2,19.95,6.10,3.27,1.865,69.2
812.502,,19.95,6.10,3.27,1.865,69.2,19.95,6.10,3.27,1.865,69.2
815.002,,19.95,6.10,3.27,1.865,69.2,19.95,6.10,3.27,1.865,69.2
817.502,,19.95,6.10,3.27,1.865,69.2,19.95,6.10,3.27,1.865,69.2
820.002,,19.95,6.10,3.27,1.865,69.2,19.95,6.10,3.27,1.865,69.2
822.502,,19.95,6.10,3.27,1.865,69.2,19.95,6.10,3.27,1.865,69.2
825.001,,19.95,6.10,3.27,1.865,69.2,19.95,6.10,3.27,1.865,69.2
827.502,,19.95,6.10,3.27,1.865,69.2,19.95,6.10,3.27,1.865,69.2
830.002,,19.95,6.10,3.27,1.865,69.2,19.95,6.10,3.27,1.865,69.2
832.502,,19.89,6.10,3.26,1.871,70.1,19.95,6.10,3.27,1.865,69.2
835.002,,19.89,6.10,3.26,1.871,70.1,19.89,6.10,3.26,1.871,70.1
837.502,,19.89,6.10,3.26,1.871,70.1,19.89,6.10,3.26,1.871,70.1
840.002,,19.89,6.10,3.26,1.871,70.1,19.89,6.10,3.26,1.871,70.1
842.502,,19.89,6.10,3.26,1.871,70.1,19.89,6.10,3.26,1.871,70.1
845.002,,19.89,6.10,3.26,1.871,70.1,19.89,6.10,3.26,1.871,70.1
847.502,,19.89,6.10,3.26,1.871,70.1,19.89,6.10,3.26,1.871,70.1
850.002,,19.89,6.10,3.26,1.871,70.1,19.89,6.10,3.26,1.871,70.1
852.502,,19.89,6.10,3.26,1.871,70.1,19.89,6.10,3.26,1.871,70.1
855.002,,19.89,6.10,3.26,1.871,70.1,19.89,6.10,3.26,1.871,70.1
857.502,,19.89,6.10,3.26,1.871,70.1,19.89,6.10,3.26,1.871,70.1
860.002,,19.89,6.10,3.26,1.871,70.1,19.89,6.10,3.26,1.871,70.1
862.500,,19.89,6.10,3.26,1.871,70.1,19.89,6.10,3.26,1.871,70.1
865.002,,19.82,6.10,3.25,1.877,71.1,19.89,6.10,3.26,1.871,70.1
867.502,,19.92,6.11,3.26,1.874,70.6,19.82,6.10,3.25,1.877,71.1
870.002,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
872.502,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
875.002,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
877.502,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
880.002,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
882.502,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
885.002,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
887.502,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
890.002,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
892.502,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
895.002,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
897.501,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
900.002,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
902.502,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
905.002,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
907.502,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
910.002,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
912.502,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
915.002,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
917.502,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
920.002,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
922.502,,19.86,6.11,3.25,1.880,71.6,19.92,6.11,3.26,1.874,70.6
925.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
927.502,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
930.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
932.502,,19.92,6.11,3.26,1.874,70.6,19.95,6.12,3.26,1.877,71.1
935.002,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
937.502,,19.92,6.11,3.26,1.874,70.6,19.92,6.11,3.26,1.874,70.6
940.002,,19.86,6.11,3.25,1.880,71.6,19.92,6.11,3.26,1.874,70.6
942.503,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
945.001,,19.92,6.11,3.26,1.874,70.6,19.95,6.12,3.26,1.877,71.1
947.502,,19.86,6.11,3.25,1.880,71.6,19.92,6.11,3.26,1.874,70.6
950.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
952.502,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
955.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
957.502,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
960.003,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
962.502,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
965.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
967.502,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
970.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
972.502,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
975.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
977.503,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
980.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
982.502,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
985.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
987.502,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
990.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
992.502,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
995.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
997.502,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
1000.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
1002.502,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
1005.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
1007.501,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
1010.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
1012.502,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
1015.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
1017.502,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
1020.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
1022.502,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
1025.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
1027.502,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
1030.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
1032.502,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
1035.002,,19.95,6.12,3.26,1.877,71.1,19.86,6.11,3.25,1.880,71.6
1037.502,,19.86,6.11,3.25,1.880,71.6,19.95,6.12,3.26,1.877,71.1
1040.002,,19.89,6.12,3.25,1.883,72.1,19.86,6.11,3.25,1.880,71.6
1042.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1045.002,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1047.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1050.002,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1052.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1055.002,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1057.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1060.002,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1062.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1065.001,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1067.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1070.002,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1072.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1075.002,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1077.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1080.002,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1082.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1085.002,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1087.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1090.002,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1092.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1095.002,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1097.503,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1100.002,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1102.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1105.002,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1107.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1110.002,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1112.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1115.002,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1117.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1120.002,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1122.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1125.002,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1127.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1130.001,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1132.502,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1135.001,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1137.503,,19.89,6.12,3.25,1.883,72.1,19.89,6.12,3.25,1.883,72.1
1140.002,,19.83,6.12,3.24,1.889,73.0,19.89,6.12,3.25,1.883,72.1
1142.502,,19.92,6.13,3.25,1.886,72.6,19.83,6.12,3.24,1.889,73.0
1145.002,,19.92,6.13,3.25,1.886,72.6,19.92,6.13,3.25,1.886,72.6
1147.502,,19.95,6.14,3.25,1.889,73.1,19.92,6.13,3.25,1.886,72.6
1150.002,,19.92,6.13,3.25,1.886,72.6,19.95,6.14,3.25,1.889,73.1
1152.502,,19.95,6.14,3.25,1.889,73.1,19.92,6.13,3.25,1.886,72.6
1155.002,,19.95,6.14,3.25,1.889,73.1,19.95,6.14,3.25,1.889,73.1
1157.502,,19.95,6.14,3.25,1.889,73.1,19.95,6.14,3.25,1.889,73.1
1160.002,,19.92,6.13,3.25,1.886,72.6,19.95,6.14,3.25,1.889,73.1
1162.502,,19.95,6.14,3.25,1.889,73.1,19.92,6.13,3.25,1.886,72.6
1165.002,,19.92,6.13,3.25,1.886,72.6,19.95,6.14,3.25,1.889,73.1
1167.502,,19.95,6.14,3.25,1.889,73.1,19.92,6.13,3.25,1.886,72.6
1170.002,,19.95,6.14,3.25,1.889,73.1,19.95,6.14,3.25,1.889,73.1
1172.502,,19.92,6.13,3.25,1.886,72.6,19.95,6.14,3.25,1.889,73.1
1175.002,,19.92,6.13,3.25,1.886,72.6,19.92,6.13,3.25,1.886,72.6
1177.502,,19.92,6.13,3.25,1.886,72.6,19.92,6.13,3.25,1.886,72.6
1180.002,,19.95,6.14,3.25,1.889,73.1,19.92,6.13,3.25,1.886,72.6
1182.502,,19.92,6.13,3.25,1.886,72.6,19.95,6.14,3.25,1.889,73.1
1185.001,,19.95,6.14,3.25,1.889,73.1,19.92,6.13,3.25,1.886,72.6
1187.502,,19.95,6.14,3.25,1.889,73.1,19.95,6.14,3.25,1.889,73.1
1190.002,,19.95,6.14,3.25,1.889,73.1,19.95,6.14,3.25,1.889,73.1
1192.502,,19.95,6.14,3.25,1.889,73.1,19.95,6.14,3.25,1.889,73.1
1195.002,,19.95,6.14,3.25,1.889,73.1,19.95,6.14,3.25,1.889,73.1
1197.502,,19.92,6.13,3.25,1.886,72.6,19.95,6.14,3.25,1.889,73.1
1200.002,,19.92,6.13,3.25,1.886,72.6,19.92,6.13,3.25,1.886,72.6
1202.502,,19.92,6.13,3.25,1.886,72.6,19.92,6.13,3.25,1.886,72.6
1205.002,,19.92,6.13,3.25,1.886,72.6,19.92,6.13,3.25,1.886,72.6
1207.502,,19.95,6.14,3.25,1.889,73.1,19.92,6.13,3.25,1.886,72.6
1210.002,,19.95,6.14,3.25,1.889,73.1,19.95,6.14,3.25,1.889,73.1
1212.502,,19.92,6.13,3.25,1.886,72.6,19.95,6.14,3.25,1.889,73.1
1215.003,,19.92,6.13,3.25,1.886,72.6,19.92,6.13,3.25,1.886,72.6
1217.502,,19.95,6.14,3.25,1.889,73.1,19.92,6.13,3.25,1.886,72.6
1220.003,,19.95,6.14,3.25,1.889,73.1,19.95,6.14,3.25,1.889,73.1
1222.502,,19.95,6.14,3.25,1.889,73.1,19.95,6.14,3.25,1.889,73.1
1225.002,,19.95,6.14,3.25,1.889,73.1,19.95,6.14,3.25,1.889,73.1
1227.501,,19.95,6.14,3.25,1.889,73.1,19.95,6.14,3.25,1.889,73.1
1230.002,,19.92,6.13,3.25,1.886,72.6,19.95,6.14,3.25,1.889,73.1
1232.502,,19.92,6.13,3.25,1.886,72.6,19.92,6.13,3.25,1.886,72.6
1235.002,,19.92,6.13,3.25,1.886,72.6,19.92,6.13,3.25,1.886,72.6
1237.502,,19.86,6.13,3.24,1.892,73.5,19.92,6.13,3.25,1.886,72.6
1240.002,,19.92,6.13,3.25,1.886,72.6,19.86,6.13,3.24,1.892,73.5
1242.502,,19.95,6.14,3.25,1.889,73.1,19.92,6.13,3.25,1.886,72.6
1245.000,,19.95,6.14,3.25,1.889,73.1,19.95,6.14,3.25,1.889,73.1
1247.502,,19.95,6.14,3.25,1.889,73.1,19.95,6.14,3.25,1.889,73.1
1250.002,,19.95,6.14,3.25,1.889,73.1,19.95,6.14,3.25,1.889,73.1
1252.502,,19.89,6.14,3.24,1.895,74.0,19.95,6.14,3.25,1.889,73.1
1255.002,,19.92,6.13,3.25,1.886,72.6,19.89,6.14,3.24,1.895,74.0
1257.502,,19.86,6.13,3.24,1.892,73.5,19.92,6.13,3.25,1.886,72.6
1260.003,,19.92,6.13,3.25,1.886,72.6,19.86,6.13,3.24,1.892,73.5
1262.502,,19.86,6.13,3.24,1.892,73.5,19.92,6.13,3.25,1.886,72.6
1265.002,,19.86,6.13,3.24,1.892,73.5,19.86,6.13,3.24,1.892,73.5
1267.502,,19.89,6.14,3.24,1.895,74.0,19.86,6.13,3.24,1.892,73.5
1270.002,,19.89,6.14,3.24,1.895,74.0,19.89,6.14,3.24,1.895,74.0
1272.502,,19.86,6.13,3.24,1.892,73.5,19.89,6.14,3.24,1.895,74.0
1275.002,,19.86,6.13,3.24,1.892,73.5,19.86,6.13,3.24,1.892,73.5
1277.502,,19.86,6.13,3.24,1.892,73.5,19.86,6.13,3.24,1.892,73.5
1280.002,,19.86,6.13,3.24,1.892,73.5,19.86,6.13,3.24,1.892,73.5
1282.501,,19.89,6.14,3.24,1.895,74.0,19.86,6.13,3.24,1.892,73.5
1285.002,,19.89,6.14,3.24,1.895,74.0,19.89,6.14,3.24,1.895,74.0
1287.502,,19.86,6.13,3.24,1.892,73.5,19.89,6.14,3.24,1.895,74.0
1290.002,,19.89,6.14,3.24,1.895,74.0,19.86,6.13,3.24,1.892,73.5
1292.502,,19.86,6.13,3.24,1.892,73.5,19.89,6.14,3.24,1.895,74.0
1295.002,,19.89,6.14,3.24,1.895,74.0,19.86,6.13,3.24,1.892,73.5
1297.503,,19.89,6.14,3.24,1.895,74.0,19.89,6.14,3.24,1.895,74.0
1300.001,,19.86,6.13,3.24,1.892,73.5,19.89,6.14,3.24,1.895,74.0
1302.502,,19.86,6.13,3.24,1.892,73.5,19.86,6.13,3.24,1.892,73.5
1305.001,,19.86,6.13,3.24,1.892,73.5,19.86,6.13,3.24,1.892,73.5
1307.500,,19.86,6.13,3.24,1.892,73.5,19.86,6.13,3.24,1.892,73.5
1310.002,,19.89,6.14,3.24,1.895,74.0,19.86,6.13,3.24,1.892,73.5
1312.502,,19.86,6.13,3.24,1.892,73.5,19.89,6.14,3.24,1.895,74.0
1315.002,,19.89,6.14,3.24,1.895,74.0,19.86,6.13,3.24,1.892,73.5
1317.501,,19.89,6.14,3.24,1.895,74.0,19.89,6.14,3.24,1.895,74.0
1320.001,,19.86,6.13,3.24,1.892,73.5,19.89,6.14,3.24,1.895,74.0
1322.502,,19.86,6.13,3.24,1.892,73.5,19.86,6.13,3.24,1.892,73.5
1325.002,,19.89,6.14,3.24,1.895,74.0,19.86,6.13,3.24,1.892,73.5
1327.502,,19.86,6.13,3.24,1.892,73.5,19.89,6.14,3.24,1.895,74.0
1330.002,,19.89,6.14,3.24,1.895,74.0,19.86,6.13,3.24,1.892,73.5
1332.502,,19.89,6.14,3.24,1.895,74.0,19.89,6.14,3.24,1.895,74.0
1335.002,,19.89,6.14,3.24,1.895,74.0,19.89,6.14,3.24,1.895,74.0
1337.501,,19.89,6.14,3.24,1.895,74.0,19.89,6.14,3.24,1.895,74.0
1340.002,,19.86,6.13,3.24,1.892,73.5,19.89,6.14,3.24,1.895,74.0
1342.502,,19.86,6.13,3.24,1.892,73.5,19.86,6.13,3.24,1.892,73.5
1345.002,,19.86,6.13,3.24,1.892,73.5,19.86,6.13,3.24,1.892,73.5
1347.502,,19.89,6.14,3.24,1.895,74.0,19.86,6.13,3.24,1.892,73.5
1350.002,,19.86,6.13,3.24,1.892,73.5,19.89,6.14,3.24,1.895,74.0
1352.502,,19.89,6.14,3.24,1.895,74.0,19.86,6.13,3.24,1.892,73.5
1355.002,,19.86,6.13,3.24,1.892,73.5,19.89,6.14,3.24,1.895,74.0
1357.502,,19.89,6.14,3.24,1.895,74.0,19.86,6.13,3.24,1.892,73.5
1360.002,,19.89,6.14,3.24,1.895,74.0,19.89,6.14,3.24,1.895,74.0
1362.502,,19.86,6.13,3.24,1.892,73.5,19.89,6.14,3.24,1.895,74.0
1365.002,,19.86,6.13,3.24,1.892,73.5,19.86,6.13,3.24,1.892,73.5
1367.502,,19.86,6.13,3.24,1.892,73.5,19.86,6.13,3.24,1.892,73.5
1370.001,,19.86,6.13,3.24,1.892,73.5,19.86,6.13,3.24,1.892,73.5
1372.502,,19.89,6.14,3.24,1.895,74.0,19.86,6.13,3.24,1.892,73.5
1375.002,,19.83,6.14,3.23,1.901,75.0,19.89,6.14,3.24,1.895,74.0
1377.502,,19.93,6.15,3.24,1.898,74.5,19.83,6.14,3.23,1.901,75.0
1380.002,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1382.502,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1385.001,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1387.502,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1390.002,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1392.502,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1395.002,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1397.502,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1400.001,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1402.502,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1405.002,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1407.502,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1410.002,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1412.502,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1415.002,,19.86,6.15,3.23,1.904,75.5,19.93,6.15,3.24,1.898,74.5
1417.501,,19.96,6.16,3.24,1.901,75.0,19.86,6.15,3.23,1.904,75.5
1420.002,,19.93,6.15,3.24,1.898,74.5,19.96,6.16,3.24,1.901,75.0
1422.501,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1425.002,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1427.502,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1428.751,,0.00,0.00,0.00,0.000,0.0,0.00,0.00,0.00,0.000,0.0
1430.000,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1432.502,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1435.002,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1437.502,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1440.000,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1442.501,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1445.002,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1447.502,,19.93,6.15,3.24,1.898,74.5,19.93,6.15,3.24,1.898,74.5
1449.264,,0.00,0.00,0.00,0.000,0.0,0.00,0.00,0.00,0.000,0.0
1449.264,,0.00,0.00,0.00,0.000,0.0,0.00,0.00,0.00,0.000,0.0
1449.264,,0.00,0.00,0.00,0.000,0.0,0.00,0.00,0.00,0.000,0.0
1449.264,,0.00,0.00,0.00,0.000,0.0,0.00,0.00,0.00,0.000,0.0
